Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
13.3,82.1,90.4,1,4
19.3,61.2,72.5,0,3
9.8,68.6,84.0,1,3
10.0,97.6,58.7,1,3
13.1,71.4,41.8,1,4
8.9,34.9,78.1,1,3
10.7,79.8,62.8,1,2
7.6,100.5,68.7,0,3
11.0,71.4,71.6,1,3
13.7,87.5,74.4,0,2
17.1,75.9,54.9,1,0
6.2,61.6,44.0,1,1
15.7,30.4,80.0,0,0
14.7,43.7,61.5,0,2
5.8,74.4,36.7,0,3
13.5,101.8,43.0,0,3
3.0,71.2,50.3,1,3
15.4,85.2,49.3,1,2
7.1,76.9,31.8,1,4
11.0,119.7,63.7,1,3
10.1,45.4,56.3,1,1
8.1,83.4,74.2,1,4
20.6,78.0,79.6,1,2
8.8,75.1,41.5,1,3
12.1,75.5,31.2,1,2
8.4,103.9,67.0,1,0
18.8,66.8,58.3,0,3
9.0,58.0,54.8,1,3
10.8,103.4,81.6,0,4
4.1,68.8,74.8,0,1
17.4,80.7,70.4,1,1
10.4,74.4,88.7,1,3
6.5,32.1,55.6,0,1
10.0,53.5,86.9,0,3
1.6,98.5,73.5,1,4
9.8,66.4,50.7,1,4
9.3,13.5,56.4,1,2
11.0,78.3,62.1,0,1
11.0,64.7,70.1,0,3
16.4,54.9,78.6,0,0
21.4,96.3,36.2,0,3
-3.1,102.3,62.1,0,1
7.0,71.0,84.5,0,0
7.9,52.1,73.7,1,0
11.4,94.5,64.5,0,1
1.1,91.9,29.2,0,1
11.4,83.2,57.2,1,2
7.4,79.1,71.4,1,0
13.1,46.2,70.1,0,0
5.9,51.3,65.1,0,3
23.8,51.8,59.6,1,1
6.0,63.4,74.0,0,2
9.8,60.8,77.9,0,3
16.4,67.2,61.1,1,3
14.4,71.3,76.1,0,0
6.4,79.9,84.1,0,4
16.0,76.3,66.5,1,4
11.9,71.8,77.5,1,4
12.1,68.9,79.4,1,0
6.0,50.9,58.6,0,3
11.9,56.9,68.6,1,1
13.0,73.7,45.1,1,1
8.2,65.3,58.4,0,2
5.0,55.8,70.7,1,4
14.4,68.9,66.9,1,0
11.6,94.8,66.9,1,4
2.1,74.0,44.3,0,1
7.4,71.0,44.1,1,4
1.3,84.1,200.0,1,3
11.8,55.1,68.5,0,1
17.0,54.7,70.8,0,0
7.7,79.7,71.2,0,1
12.1,63.3,83.8,1,1
7.2,87.8,62.1,0,3
5.7,80.5,62.0,1,0
17.0,51.1,92.3,0,0
14.7,63.5,83.2,0,4
14.3,25.2,65.1,1,3
4.5,101.9,69.0,1,0
11.8,62.4,65.5,1,1
12.9,56.6,54.0,1,3
-0.5,88.7,76.1,0,0
4.5,77.1,77.6,0,2
6.3,43.7,95.3,0,0
5.5,83.9,65.5,1,3
6.3,81.4,70.1,1,3
9.6,63.7,38.5,0,3
18.1,35.0,72.2,1,4
5.3,91.3,85.1,0,4
3.0,96.7,94.1,0,4
10.7,66.1,52.4,1,0
7.9,104.7,61.6,0,1
8.9,106.0,74.0,1,0
11.8,33.6,67.3,0,0
7.1,94.8,65.0,1,0
11.2,79.3,39.8,1,1
25.0,90.3,48.0,0,4
13.9,49.2,58.3,1,2
4.4,88.4,87.1,0,2
7.4,74.9,64.3,1,3
3.5,100.3,68.7,0,4
9.5,94.9,76.0,0,1
18.8,84.6,65.4,1,0
2.2,87.6,46.0,1,4
8.9,69.3,89.8,1,0
9.1,83.9,79.3,1,3
13.9,93.9,64.2,1,2
8.4,82.6,68.1,0,3
19.0,118.7,56.4,0,2
14.3,101.5,40.5,1,4
7.7,86.8,53.2,0,3
2.2,43.2,78.4,1,3
12.9,62.1,64.6,0,0
14.2,90.5,74.1,1,2
2.5,77.1,66.1,1,3
9.0,114.9,46.0,0,4
19.0,93.5,57.8,1,4
14.2,85.5,76.6,1,4
10.3,60.4,52.7,0,1
-3.1,64.3,46.9,1,2
13.3,76.9,20.2,1,4
12.5,91.3,69.3,0,4
12.2,57.5,61.9,1,2
7.0,58.2,67.3,1,3
9.5,70.1,75.6,0,3
6.5,95.8,81.1,0,4
9.4,84.8,59.1,0,0
5.6,77.4,81.0,0,0
20.0,94.5,36.9,0,0
15.3,85.5,52.8,0,1
7.4,77.1,61.7,0,1
9.5,65.5,49.8,0,0
14.6,90.0,107.2,0,2
9.1,107.5,75.3,0,2
14.0,93.6,50.2,1,1
9.4,82.3,69.1,0,4
21.5,70.5,54.3,1,1
6.5,87.6,77.9,0,2
2.0,75.0,69.2,0,2
4.4,78.1,69.5,0,3
13.0,84.9,86.8,1,3
8.0,90.4,41.4,1,0
4.2,83.2,63.8,0,2
11.5,109.6,69.1,1,4
18.8,93.8,43.0,0,1
10.7,95.0,80.6,1,4
2.5,47.3,42.5,0,1
10.1,68.6,57.8,0,1
11.1,67.1,76.3,0,3
13.6,85.6,29.7,0,4
5.2,95.9,66.5,0,0
5.1,93.4,70.3,1,2
11.7,47.9,62.7,1,3
16.2,65.3,69.8,0,1
7.8,48.8,78.1,0,2
10.0,71.7,60.5,0,2
7.6,51.6,73.9,1,3
9.2,46.7,73.6,0,1
2.6,72.0,59.2,1,1
10.5,53.5,87.6,1,4
3.7,110.4,63.4,1,4
8.7,71.3,78.6,0,2
2.1,70.6,91.4,0,0
12.6,71.8,75.6,1,1
7.3,27.2,59.8,1,1
13.1,54.3,70.7,1,2
7.7,79.1,64.5,1,2
19.5,81.9,104.6,0,4
10.3,77.3,59.8,1,0
3.0,57.7,48.1,1,0
5.2,55.4,54.1,0,4
15.7,49.0,71.2,1,2
2.6,80.9,81.6,1,4
15.9,59.2,78.7,1,2
14.1,95.1,74.1,1,4
7.0,60.0,73.8,0,0
8.9,66.9,57.1,1,2
21.6,82.7,52.9,0,4
3.9,80.8,75.4,0,1
12.1,75.2,62.9,0,2
8.9,68.6,60.6,0,4
4.8,35.7,74.1,1,2
14.1,69.7,73.2,0,0
9.1,93.4,57.8,1,1
1.5,44.9,63.9,1,3
11.7,64.4,79.4,1,4
8.7,34.5,81.6,0,0
9.4,60.8,63.9,0,3
12.9,61.0,56.1,0,1
13.3,75.7,72.6,0,1
10.3,36.0,87.5,1,1
4.7,63.9,67.2,0,1
8.2,84.6,69.9,0,1
10.6,61.9,60.9,1,3
4.8,90.7,31.6,0,1
5.6,61.4,59.4,1,1
15.2,108.4,80.5,1,0
8.2,91.7,71.4,0,2
7.8,98.1,56.7,0,1
5.9,46.2,65.4,1,3
12.1,74.1,62.5,0,1
9.0,76.2,56.7,0,2
11.9,101.5,84.0,1,2
9.2,66.2,87.3,0,3
20.0,90.5,66.5,0,0
14.3,95.9,70.0,1,0
11.2,59.2,40.5,0,1
9.8,77.1,76.4,0,0
3.4,79.0,59.5,0,4
15.3,32.8,47.9,1,0
2.5,87.2,47.9,0,2
9.2,105.6,92.9,1,2
7.2,40.3,72.9,0,3
4.3,64.3,75.0,1,1
9.1,80.8,46.2,1,2
8.4,98.7,48.8,1,4
6.0,50.9,74.7,0,2
16.6,111.2,64.6,0,0
2.5,85.6,66.0,1,2
18.5,72.9,66.1,1,1
9.1,68.6,65.4,1,0
13.8,64.1,40.2,1,1
10.0,70.8,58.6,0,1
12.6,81.5,89.8,0,2
6.2,47.0,85.1,1,3
-1.0,49.8,50.5,0,3
6.5,97.7,69.8,1,2
9.1,89.1,51.2,1,4
16.4,87.9,56.8,0,4
3.9,57.1,68.6,1,0
10.4,58.1,43.6,0,3
8.4,57.5,31.7,0,2
11.3,81.0,47.5,0,0
6.1,62.3,71.8,0,4
8.7,46.5,51.6,1,3
9.4,84.8,112.7,0,4
5.5,78.9,66.2,1,0
2.7,36.5,72.8,0,4
15.0,57.5,42.7,1,2
12.3,48.3,77.2,1,4
11.1,101.3,83.7,1,2
12.7,67.4,61.6,1,4
9.2,93.0,61.8,0,2
7.4,66.3,69.0,1,4
9.7,66.7,75.5,1,1
6.6,79.8,70.6,1,0
14.7,85.8,40.4,0,0
5.9,71.6,79.6,1,0
15.0,65.1,34.4,1,1
5.9,78.4,62.9,1,1
9.4,60.0,85.4,1,3
11.1,45.6,75.9,0,1
11.6,111.6,61.8,1,3
3.7,104.5,78.8,1,1
8.4,76.5,74.2,1,1
7.7,56.7,38.1,1,2
10.7,107.5,51.7,0,3
13.4,89.7,51.5,1,4
15.4,42.8,63.0,1,0
5.2,72.8,79.9,0,4
5.1,60.0,72.4,0,2
10.4,80.6,37.9,0,2
5.8,82.8,73.1,1,3
7.7,78.6,61.5,1,4
1.7,66.2,62.4,1,2
5.5,100.2,43.1,1,3
10.3,81.1,64.4,0,3
8.2,89.0,49.5,0,2
13.3,95.7,70.2,0,3
15.0,59.7,49.1,0,0
10.5,70.3,69.7,1,4
6.5,48.9,84.3,0,2
12.3,86.0,72.7,1,1
14.7,67.1,39.4,1,3
5.2,59.3,69.7,0,2
12.2,84.1,57.2,0,2
10.5,98.1,26.8,1,2
12.3,51.9,86.1,1,0
12.4,77.8,100.5,0,3
23.8,70.7,32.6,1,3
7.7,40.8,63.9,1,0
10.2,67.0,70.6,0,2
5.4,95.5,100.2,1,4
9.7,85.8,49.8,0,4
14.9,72.7,56.9,0,1
19.8,100.3,78.4,1,1
6.9,84.3,65.8,0,0
12.9,37.9,72.3,1,0
9.0,56.2,74.6,1,3
13.8,37.5,83.8,1,4
13.8,88.4,79.8,0,0
13.3,83.5,46.7,0,3
10.4,64.0,55.7,0,3
7.6,70.9,68.5,0,0
11.0,61.1,47.9,1,4
16.0,66.8,88.8,0,0
11.2,91.2,62.0,0,3
3.5,83.1,75.4,0,0
14.9,75.3,47.1,1,4
9.7,44.3,71.5,0,2
4.5,68.0,84.5,0,1
12.8,68.7,63.8,1,3
13.8,66.4,48.6,1,3
8.3,100.1,53.6,0,1
16.5,80.3,51.5,0,1
7.9,46.5,45.6,0,2
11.2,81.3,47.1,0,3
4.0,74.7,43.1,1,0
10.1,74.4,44.8,0,2
6.3,72.1,40.4,0,4
11.2,43.4,45.5,0,2
2.0,67.9,86.4,0,0
2.3,67.8,57.1,1,1
8.4,110.6,54.5,1,0
4.3,80.1,60.9,0,1
10.6,69.0,49.4,0,4
8.9,103.4,78.4,0,4
-4.2,34.3,66.3,1,0
7.2,81.2,60.6,0,3
14.2,68.5,51.1,0,2
5.1,77.3,74.5,0,2
10.4,85.3,77.3,1,0
15.6,76.7,67.1,1,3
8.5,108.1,87.8,1,0
3.1,126.1,24.4,1,2
9.4,50.7,56.8,0,4
11.1,48.5,67.6,1,2
13.7,73.8,80.5,1,3
10.3,84.9,63.5,0,2
10.4,77.6,58.2,0,0
2.0,105.9,73.4,1,1
9.4,91.0,75.1,0,4
3.1,50.8,68.3,0,1
6.9,85.1,54.3,1,4
14.0,61.3,74.9,1,4
9.9,75.0,82.6,1,4
13.2,90.4,65.2,1,0
18.7,69.2,88.2,0,0
10.1,63.9,76.9,0,4
11.6,67.3,59.4,1,3
-1.9,92.9,67.0,0,1
10.0,87.6,50.6,1,2
4.3,111.0,63.8,1,1
7.4,66.1,68.9,0,0
11.5,60.9,76.8,0,1
4.3,28.5,77.7,1,2
11.6,107.3,68.8,0,3
7.4,63.6,48.5,0,4
7.8,98.2,67.9,1,4
4.9,45.9,78.0,0,0
9.1,94.2,55.6,0,3
12.8,49.0,52.9,1,4
6.9,82.6,46.5,0,1
9.8,53.4,70.4,1,4
19.6,117.7,71.3,1,3
11.4,88.8,84.2,0,3
12.0,36.7,99.8,1,0
15.5,56.4,64.3,1,1
17.4,78.7,79.2,1,4
5.6,114.1,79.6,1,3
8.7,77.9,45.3,1,3
6.4,62.7,86.3,0,0
7.1,119.2,54.2,0,3
9.5,68.7,50.7,0,3
4.9,69.5,81.2,0,0
9.9,50.2,66.7,0,2
4.8,118.9,79.5,1,3
15.2,76.2,72.3,1,2
13.5,61.1,76.5,1,0
12.4,87.0,77.4,1,1
13.4,74.6,43.2,1,3
4.9,93.3,37.8,1,2
10.9,94.1,75.5,0,2
8.7,85.0,56.0,1,1
22.5,56.5,51.5,1,0
18.2,80.9,80.8,0,4
8.0,85.1,47.5,0,4
14.5,77.0,103.3,0,4
1.0,75.6,43.4,0,0
0.1,100.7,79.4,0,4
18.5,62.2,87.9,0,3
0.0,75.4,61.4,1,4
4.4,49.8,69.5,1,0
9.8,72.0,76.2,0,4
12.3,92.0,60.6,0,0
8.4,56.2,48.8,1,2
9.1,99.8,50.0,1,0
13.0,90.1,62.6,1,3
6.1,105.7,77.2,1,4
9.1,42.0,59.7,1,2
5.4,47.1,65.4,1,1
6.4,97.5,54.5,0,1
14.5,86.7,49.0,1,2
17.1,81.6,72.2,1,2
13.1,56.5,71.1,1,2
13.8,69.7,74.0,1,1
16.4,51.9,70.4,1,1
9.1,54.8,71.8,1,3
4.6,58.5,54.6,0,1
7.1,90.1,73.6,1,2
9.1,31.8,57.5,1,3
14.9,56.9,66.1,0,2
6.1,89.6,59.0,1,1
14.7,77.5,48.6,0,4
11.1,101.4,73.1,0,1
0.9,67.7,50.7,1,3
9.5,96.3,49.4,0,4
10.5,63.1,56.6,0,2
9.9,79.5,81.2,1,3
16.6,84.5,79.0,0,2
-4.8,54.6,54.7,0,1
18.1,102.1,26.6,1,2
10.4,69.2,58.4,1,4
1.8,86.7,49.3,0,4
9.2,85.2,68.4,0,0
15.8,103.5,59.0,1,1
14.7,99.6,36.8,1,3
2.8,83.6,65.5,1,1
7.3,84.5,52.1,1,3
6.6,58.8,75.1,0,0
11.1,67.3,71.0,0,2
10.4,88.6,78.1,0,3
2.7,95.3,74.8,1,4
1.4,76.5,200.0,1,2
1.1,135.0,76.9,0,4
3.0,82.3,89.8,0,1
9.8,82.1,64.7,0,0
13.7,89.5,68.1,1,2
14.6,96.6,52.3,1,4
9.8,93.6,82.7,1,4
9.0,67.2,64.2,1,2
9.8,79.8,68.3,1,3
15.0,77.2,67.2,0,0
8.3,87.9,79.2,0,1
-1.7,100.3,56.0,0,0
5.8,92.2,82.6,1,0
16.6,78.4,66.0,0,1
12.7,84.7,26.4,0,2
9.0,114.2,76.5,1,2
12.9,93.5,54.4,0,0
6.4,74.1,69.7,0,4
17.2,77.7,42.0,0,4
13.5,43.5,72.9,1,0
17.2,97.6,57.9,0,0
13.2,77.9,49.9,1,1
4.3,76.5,45.7,1,0
7.8,44.5,56.8,1,1
11.5,17.2,63.7,1,1
7.7,96.1,48.9,0,2
7.6,87.9,52.3,1,3
18.6,75.5,60.8,0,4
6.9,49.8,51.6,0,1
8.2,113.8,57.2,1,2
3.3,74.5,40.1,1,3
14.0,66.1,63.1,1,4
8.6,96.4,91.0,0,4
4.2,109.7,48.1,1,2
16.4,98.8,85.0,0,4
10.3,61.1,56.9,0,0
7.7,22.3,74.1,1,0
10.0,110.9,63.6,1,3
21.1,37.1,67.1,1,2
10.0,87.1,50.7,1,3
4.3,65.8,67.0,0,3
12.5,88.6,86.6,1,2
12.9,95.5,56.2,1,4
8.8,101.9,41.1,1,1
18.5,66.9,67.2,0,2
12.5,83.1,62.2,0,1
14.0,65.6,66.1,1,3
0.8,62.5,68.9,1,2
15.9,114.0,88.8,1,1
12.4,59.5,44.9,1,4
8.2,59.4,57.8,0,4
9.0,56.1,57.4,1,3
1.0,76.0,45.1,0,4
3.2,81.7,73.0,0,3
3.7,71.1,56.6,0,4
7.1,72.1,72.6,0,0
10.4,81.0,64.5,1,3
14.7,85.9,73.8,0,3
14.9,90.5,53.4,0,1
10.4,75.8,53.0,1,0
4.9,78.8,68.5,1,3
22.0,114.9,72.4,1,2
11.7,90.1,35.3,1,1
13.0,106.0,68.4,1,3
8.5,66.2,55.7,1,0
2.3,81.8,64.0,1,3
12.2,150.0,55.9,0,3
13.6,30.5,77.7,0,4
14.7,73.3,51.8,1,2
13.4,70.2,70.7,0,1
4.8,70.3,38.1,1,0
10.4,84.2,65.7,0,3
4.9,63.3,52.0,1,1
7.4,36.1,60.0,1,3
5.7,97.9,200.0,0,4
13.6,61.6,68.7,0,2
8.5,85.0,85.5,0,3
10.0,78.8,47.9,0,2
7.0,104.4,59.0,0,0
4.0,82.8,56.9,0,2
9.0,98.5,58.7,0,0
17.4,83.6,64.4,0,2
17.1,99.2,77.1,0,0
9.6,65.9,55.9,0,3
1.3,34.0,58.4,1,2
16.7,84.4,54.6,1,4
11.5,44.8,37.4,1,0
-6.2,47.6,50.0,1,0
6.2,50.2,61.8,1,0
10.2,80.9,85.5,1,2
17.6,43.2,54.7,0,0
7.7,75.3,72.9,1,0
7.6,75.4,56.2,0,1
10.0,80.7,61.3,1,2
8.7,75.5,92.3,1,0
12.0,82.7,69.8,1,3
22.9,49.8,82.8,1,0
7.2,105.5,71.7,0,4
16.1,101.0,91.2,0,4
12.0,81.9,71.8,0,3
13.7,46.5,69.9,1,0
9.9,84.1,61.2,1,0
9.4,69.1,53.0,1,4
8.2,81.9,68.5,0,3
7.1,53.2,57.5,1,3
10.1,48.4,67.9,1,3
2.6,90.3,77.9,0,3
10.5,109.5,45.5,1,3
10.7,87.6,59.4,1,1
13.0,112.3,53.3,1,0
10.7,64.2,62.1,0,0
5.3,86.3,56.9,0,3
6.2,84.1,59.2,0,3
8.1,77.1,72.5,1,1
8.7,45.2,60.4,0,3
18.1,81.8,63.4,1,2
13.2,84.5,48.9,0,2
14.5,81.2,83.7,0,0
15.5,78.8,83.3,1,4
10.7,87.5,66.1,0,2
11.0,55.5,58.2,1,3
10.3,72.0,71.8,0,4
5.8,37.8,68.7,0,1
13.3,59.6,40.4,0,0
18.9,95.4,52.9,1,1
12.1,80.1,84.7,0,4
13.0,69.1,62.3,1,4
13.6,38.8,82.5,1,0
11.8,16.5,43.1,1,4
5.4,100.6,81.1,1,3
18.6,74.0,52.9,0,3
6.1,93.6,61.8,1,3
11.2,94.1,100.6,1,1
8.2,64.8,60.2,0,1
2.5,39.6,56.1,0,2
3.0,69.1,61.5,0,3
13.2,71.2,55.7,1,4
11.9,53.1,48.8,1,4
13.2,56.3,85.7,0,2
12.6,73.1,53.6,0,1
20.2,74.0,66.7,1,3
14.3,113.5,55.3,0,2
3.8,92.4,74.3,0,4
13.0,57.0,63.8,1,0
6.4,68.0,44.1,0,1
6.6,76.7,58.7,1,1
7.6,84.5,62.8,0,2
8.0,88.4,47.3,1,1
3.0,97.7,81.5,0,0
8.2,76.3,50.6,1,4
6.3,55.9,73.6,1,1
10.9,75.3,81.8,1,0
6.9,58.6,58.4,0,1
17.1,88.4,80.6,0,0
5.3,87.6,50.4,1,0
11.1,68.1,74.4,1,4
6.2,42.8,61.7,1,0
5.6,82.7,52.4,1,2
12.9,92.5,45.1,1,3
6.6,95.3,100.3,0,1
4.0,56.0,75.0,1,4
10.2,73.2,58.5,1,1
19.9,53.0,63.5,1,0
6.7,79.7,57.7,0,2
0.6,75.5,72.5,1,4
0.1,108.9,29.9,0,1
7.7,54.1,72.3,0,4
7.7,47.1,70.4,1,2
9.9,86.1,68.0,1,2
9.3,77.8,60.2,0,0
14.8,74.1,70.5,0,4
14.3,81.3,52.7,1,1
16.2,36.6,65.4,1,2
11.8,70.3,37.9,0,4
12.5,61.8,28.3,0,1
13.8,44.9,62.7,0,4
3.1,56.2,72.5,1,3
10.5,54.7,66.7,0,4
17.8,118.7,97.7,1,3
16.5,74.8,69.2,0,3
12.6,80.4,69.5,0,1
13.3,90.2,85.7,0,2
11.0,32.4,57.2,0,0
-1.0,65.6,44.0,0,0
8.4,94.8,72.2,1,4
8.3,62.0,47.7,0,4
19.7,63.5,62.5,0,1
12.0,78.7,90.2,0,0
10.1,67.9,85.2,1,4
9.6,91.1,29.7,0,3
9.2,59.9,50.5,0,4
-0.2,73.5,56.5,1,4
15.5,61.0,76.5,0,0
15.0,101.2,41.1,1,4
20.1,103.1,77.6,1,1
12.5,72.9,73.6,0,2
6.7,96.4,77.6,1,2
2.8,80.1,68.7,1,4
9.1,56.4,52.7,1,4
15.2,72.6,77.4,0,0
10.8,91.1,98.6,1,4
10.9,90.2,64.9,0,2
10.3,59.3,52.3,1,1
11.8,69.4,63.1,1,4
13.9,91.7,71.7,0,0
9.6,60.1,79.3,0,4
6.7,75.3,67.8,0,2
7.7,30.4,69.9,1,3
12.3,59.3,34.2,0,2
3.5,61.1,52.4,0,0
4.2,115.7,80.1,1,1
8.2,60.2,59.7,0,4
10.2,98.6,65.7,1,0
7.0,38.7,24.3,0,2
16.4,87.8,52.0,1,2
10.8,59.4,56.2,1,3
10.0,50.9,44.8,0,1
9.2,86.5,200.0,1,2
13.0,60.5,68.3,1,1
9.9,91.2,86.8,1,3
12.7,47.0,75.3,1,1
10.9,68.5,88.7,1,0
11.8,84.2,72.5,0,4
8.1,42.7,60.8,0,1
12.3,66.0,58.7,1,0
10.7,66.9,69.1,1,4
14.4,63.6,73.0,1,4
14.4,79.4,68.9,1,2
12.4,78.0,32.1,0,2
9.7,118.9,81.6,1,3
5.8,63.0,86.3,1,2
-0.0,62.1,66.1,0,3
12.0,111.8,54.6,1,3
7.7,82.7,72.8,1,3
12.4,55.4,34.1,0,1
14.1,58.5,45.6,0,4
15.5,94.3,83.4,0,4
13.2,85.9,69.6,0,1
1.2,73.0,59.2,1,4
13.3,47.0,83.9,1,3
9.0,95.5,53.3,1,0
11.2,97.4,74.1,1,4
10.7,109.8,70.9,1,3
6.2,92.2,80.7,0,2
23.0,53.0,78.1,1,2
7.3,60.2,67.1,0,3
3.9,21.6,71.4,0,1
3.6,82.8,63.2,0,1
9.7,113.6,68.7,0,4
10.2,96.2,64.1,1,2
14.3,44.2,61.7,0,4
7.6,67.8,60.7,0,1
7.3,94.5,68.6,0,0
4.9,73.8,67.0,1,4
8.6,63.3,37.2,1,0
12.3,57.3,57.2,0,4
4.2,88.7,63.7,0,2
18.0,87.5,86.5,0,0
12.3,73.6,73.4,1,0
10.6,80.3,77.8,1,1
8.7,79.8,69.5,0,4
10.9,91.4,53.1,0,2
6.8,78.0,54.7,1,0
2.6,44.6,53.3,1,1
12.1,80.2,45.1,0,4
10.6,55.9,61.6,0,2
5.6,73.6,62.4,0,3
14.3,79.7,77.7,0,0
13.8,63.3,76.7,1,1
11.7,118.9,63.9,0,4
18.7,58.4,56.1,1,4
13.7,70.0,80.5,1,0
7.7,92.0,86.7,1,0
8.7,72.4,71.9,0,4
3.6,73.1,48.6,1,3
16.8,60.4,51.4,0,0
17.7,40.4,89.3,1,1
19.5,86.7,65.3,0,0
13.4,89.8,65.8,1,4
9.0,116.5,34.3,0,4
11.6,97.4,86.4,1,0
15.4,101.7,49.5,1,4
6.2,107.1,56.1,0,2
9.6,58.3,52.8,1,0
6.3,107.5,44.4,0,1
19.0,89.9,55.4,0,0
10.2,81.1,53.0,1,2
2.7,63.6,58.2,1,1
4.4,32.4,70.9,1,3
9.3,69.7,62.1,1,2
8.1,55.4,55.7,0,1
11.1,85.9,62.0,1,0
16.4,69.7,92.4,0,2
13.3,75.8,60.8,0,3
11.6,108.5,64.1,1,3
12.4,58.1,57.5,0,0
11.6,94.6,80.7,1,2
10.3,42.3,40.6,1,0
5.3,75.9,58.0,0,1
20.0,63.1,57.3,1,2
7.4,70.9,55.2,0,1
3.5,59.3,80.7,0,2
20.5,73.7,53.4,1,2
-1.0,76.8,38.8,1,2
13.0,64.0,64.7,0,1
15.2,97.4,200.0,1,1
18.1,59.9,35.6,0,3
10.9,95.8,52.4,0,1
7.9,87.1,73.0,0,4
9.5,81.0,81.6,0,3
16.7,68.8,60.5,0,0
16.9,83.7,73.8,0,0
8.8,34.9,76.3,1,4
10.6,50.7,77.6,0,4
3.8,65.7,77.2,0,1
9.7,76.8,54.7,0,0
17.6,105.2,64.3,1,4
15.6,103.3,44.5,1,1
11.7,97.9,90.1,0,4
1.9,113.1,60.7,0,4
4.5,57.7,68.6,0,4
5.8,56.0,59.7,1,3
7.4,92.8,80.0,0,2
12.4,83.9,84.5,0,0
10.1,80.3,82.5,0,2
11.8,121.2,70.1,1,0
8.3,91.8,73.8,1,4
5.3,87.4,94.3,0,2
9.6,84.0,58.3,1,0
12.7,85.5,32.2,1,1
6.6,56.1,71.7,0,2
12.9,80.0,58.8,1,2
11.3,62.7,69.0,1,0
2.8,47.9,56.2,0,4
12.9,49.4,55.7,0,2
20.1,71.8,65.1,0,4
8.9,68.0,83.2,1,0
11.1,53.9,49.6,0,3
10.1,76.6,62.3,0,0
9.4,65.8,87.4,0,2
2.5,49.5,68.1,1,2
-0.8,67.3,74.3,1,0
9.8,87.5,87.1,1,1
8.6,43.3,55.4,1,4
10.4,63.2,33.6,0,2
1.0,120.4,61.6,1,0
8.7,52.3,56.3,0,3
13.7,76.2,90.3,0,2
19.2,123.3,59.1,0,4
14.4,73.6,69.8,0,3
11.9,82.5,80.3,0,0
13.7,92.9,69.4,0,3
14.9,81.0,98.1,1,2
11.3,43.7,67.5,1,4
15.9,68.1,62.2,1,2
13.5,91.6,56.3,0,1
9.4,105.9,87.7,1,4
9.7,90.0,70.2,1,1
8.2,75.3,79.7,1,4
-0.1,79.6,85.1,1,4
11.1,74.4,73.1,1,0
6.3,52.0,61.1,0,2
9.0,88.5,68.5,0,4
16.2,64.3,53.6,1,4
17.6,77.8,60.6,0,2
17.0,79.0,85.4,1,2
5.6,74.2,60.7,1,2
15.7,88.9,84.6,1,1
2.4,64.6,69.0,0,1
-0.1,61.5,43.8,1,2
19.3,79.7,64.9,1,2
17.7,64.6,67.9,1,0
9.8,84.8,48.6,0,4
20.6,106.6,73.7,0,2
12.5,63.7,69.3,1,2
10.8,88.0,82.5,1,3
18.7,54.7,62.0,0,3
12.8,43.6,52.9,1,3
11.7,53.2,63.8,0,3
1.6,86.4,66.9,0,2
10.9,59.1,78.0,1,4
13.3,96.3,89.5,1,1
8.6,121.7,93.4,1,4
7.6,101.2,37.8,1,1
8.8,67.5,66.0,1,1
15.0,90.6,47.9,0,4
9.1,58.7,47.2,1,4
14.1,60.9,60.9,0,1
14.5,100.4,67.7,0,4
16.5,88.5,94.2,1,4
9.8,102.0,88.1,0,2
14.4,55.6,67.4,1,4
2.7,81.0,45.1,0,0
9.3,66.4,96.4,0,4
-0.1,88.8,43.3,0,0
15.9,99.1,61.2,0,2
17.1,65.9,72.5,1,4
9.9,63.2,53.1,1,1
2.0,72.8,74.8,1,3
7.4,63.2,80.7,1,2
8.1,76.1,75.3,1,4
7.0,76.5,95.9,0,1
18.8,81.7,91.3,1,4
17.7,72.9,48.1,1,1
6.5,98.7,60.3,0,3
11.1,89.7,48.7,1,0
8.0,82.9,39.4,0,2
16.3,97.6,74.5,1,0
11.4,80.2,63.1,0,0
15.2,82.2,78.2,0,3
9.6,88.9,49.5,0,3
6.7,85.4,62.8,0,0
6.4,15.8,88.5,0,0
1.5,70.5,61.1,0,3
7.9,97.2,66.5,1,1
11.7,95.4,70.1,0,4
9.7,105.7,69.3,1,0
1.8,64.0,74.1,0,4
9.6,80.1,89.0,1,1
6.9,73.8,79.3,1,1
11.0,52.3,65.8,1,4
-3.8,103.4,88.1,1,1
4.5,71.1,82.4,0,2
10.0,81.8,46.2,1,4
6.6,114.2,64.9,1,0
8.6,58.0,69.5,1,2
8.3,61.8,56.7,0,0
5.7,95.3,45.5,1,2
13.8,104.4,62.8,0,2
13.0,105.8,69.0,1,2
15.9,70.5,56.4,1,0
10.7,99.5,94.8,0,0
12.0,88.9,103.2,1,1
10.9,90.0,38.4,1,2
20.3,106.5,77.5,0,1
11.1,122.6,64.5,0,2
3.8,80.7,74.5,0,0
10.1,82.5,68.3,0,2
2.8,82.7,54.5,0,2
7.1,83.6,73.6,0,3
14.3,99.7,53.7,0,4
13.6,94.4,97.5,1,4
10.2,111.5,84.2,0,3
14.7,92.7,70.5,1,4
19.9,57.1,65.2,0,2
11.6,82.2,25.8,1,1
13.9,83.5,70.8,0,2
